id	label	sublabel	description	x	y	cluster	weight<No. of pub. (2000-2017)>	score<Avg. pub. year>	weight<No. of pub. (econ.)>	score<Prop. of pub. (econ.)>
2786	2786	lesch nyhan disease; phosphate synthase; purine nucleoside phosphorylase; deoxy d arabino heptulosonate; adenylosuccinate lyase deficiency	<table><tr><td>Micro-level field:</td><td>2786</td></tr><tr><td>Main fields:</td><td>Biomedical and health sciences</td></tr><tr><td>Journals:</td><td>biochemistry; journal of biological chemistry; nucleosides nucleotides & nucleic acids; journal of molecular biology; acta crystallographica section f-structural biology communications</td></tr><tr><td>Terms:</td><td>lesch nyhan disease; phosphate synthase; purine nucleoside phosphorylase; deoxy d arabino heptulosonate; adenylosuccinate lyase deficiency</td></tr></table>	-0.2036	-0.3343	2	2007	2008.0314	8	0.00398604882909816
2787	2787	magnetic resonance imaging; pacemaker; patient; implantable cardioverter defibrillator; electromagnetic interference	<table><tr><td>Micro-level field:</td><td>2787</td></tr><tr><td>Main fields:</td><td>Biomedical and health sciences</td></tr><tr><td>Journals:</td><td>magnetic resonance in medicine; journal of magnetic resonance imaging; pace-pacing and clinical electrophysiology; radiology; american journal of roentgenology</td></tr><tr><td>Terms:</td><td>magnetic resonance imaging; pacemaker; patient; implantable cardioverter defibrillator; electromagnetic interference</td></tr></table>	-0.8903	-0.0865	2	2003	2008.8727	27	0.0134797803295057
2788	2788	protein phosphatase; pp2a; cantharidin; iex; cancerous inhibitor	<table><tr><td>Micro-level field:</td><td>2788</td></tr><tr><td>Main fields:</td><td>Biomedical and health sciences</td></tr><tr><td>Journals:</td><td>journal of biological chemistry; plos one; biochemical and biophysical research communications; oncogene; oncotarget</td></tr><tr><td>Terms:</td><td>protein phosphatase; pp2a; cantharidin; iex; cancerous inhibitor</td></tr></table>	-0.5985	-0.3474	2	1999	2009.2046	0	0
2789	2789	supercritical pressure; jet fuel; supercritical carbon dioxide; near critical fluid; hydrocarbon fuel	<table><tr><td>Micro-level field:</td><td>2789</td></tr><tr><td>Main fields:</td><td>Physical sciences and engineering</td></tr><tr><td>Journals:</td><td>nuclear engineering and design; international journal of heat and mass transfer; applied thermal engineering; energy & fuels; annals of nuclear energy</td></tr><tr><td>Terms:</td><td>supercritical pressure; jet fuel; supercritical carbon dioxide; near critical fluid; hydrocarbon fuel</td></tr></table>	0.8898	-0.0171	3	1992	2010.4001	85	0.0426706827309237
2790	2790	immune reconstitution inflammatory syndrome; tuberculous meningitis; intracranial tuberculoma; tuberculoma; immune restoration disease	<table><tr><td>Micro-level field:</td><td>2790</td></tr><tr><td>Main fields:</td><td>Biomedical and health sciences</td></tr><tr><td>Journals:</td><td>aids; clinical infectious diseases; international journal of tuberculosis and lung disease; neurology india; pediatric infectious disease journal</td></tr><tr><td>Terms:</td><td>immune reconstitution inflammatory syndrome; tuberculous meningitis; intracranial tuberculoma; tuberculoma; immune restoration disease</td></tr></table>	-0.5303	-0.2424	2	1989	2009.0719	0	0
2791	2791	cellular automata; physarum polycephalum; finite type; memory; hyperbolic plane	<table><tr><td>Micro-level field:</td><td>2791</td></tr><tr><td>Main fields:</td><td>Mathematics and computer science</td></tr><tr><td>Journals:</td><td>journal of cellular automata; theoretical computer science; lecture notes in computer science; international journal of bifurcation and chaos; fundamenta informaticae</td></tr><tr><td>Terms:</td><td>cellular automata; physarum polycephalum; finite type; memory; hyperbolic plane</td></tr></table>	0.7082	0.4541	5	1989	2009.0679	4	0.00201106083459025
2792	2792	silicon; lepidoptera; crambidae; resistance; rice	<table><tr><td>Micro-level field:</td><td>2792</td></tr><tr><td>Main fields:</td><td>Life and earth sciences</td></tr><tr><td>Journals:</td><td>journal of plant nutrition; geochimica et cosmochimica acta; plant and soil; communications in soil science and plant analysis; biogeochemistry</td></tr><tr><td>Terms:</td><td>silicon; lepidoptera; crambidae; resistance; rice</td></tr></table>	0.1673	-0.029	4	1988	2011.0865	0	0
2793	2793	bayesian network; influence diagram; graphical model; acyclic graph; causal discovery	<table><tr><td>Micro-level field:</td><td>2793</td></tr><tr><td>Main fields:</td><td>Mathematics and computer science</td></tr><tr><td>Journals:</td><td>international journal of approximate reasoning; journal of machine learning research; lecture notes in artificial intelligence; lecture notes in computer science; environmental modelling & software</td></tr><tr><td>Terms:</td><td>bayesian network; influence diagram; graphical model; acyclic graph; causal discovery</td></tr></table>	0.4111	0.4894	5	1987	2009.6301	0	0
2794	2794	annonaceae; annona muricata; aporphine alkaloid; lindera; acetogenin	<table><tr><td>Micro-level field:</td><td>2794</td></tr><tr><td>Main fields:</td><td>Biomedical and health sciences; Physical sciences and engineering</td></tr><tr><td>Journals:</td><td>journal of natural products; natural product research; natural product communications; planta medica; phytochemistry</td></tr><tr><td>Terms:</td><td>annonaceae; annona muricata; aporphine alkaloid; lindera; acetogenin</td></tr></table>	-0.2752	-0.4078	2	1983	2009.588	6	0.00302571860816944
2795	2795	hypertension; cardiovascular risk factor; obesity; diabetes; sabpa study	<table><tr><td>Micro-level field:</td><td>2795</td></tr><tr><td>Main fields:</td><td>Biomedical and health sciences</td></tr><tr><td>Journals:</td><td>bmc public health; plos one; lancet; global health action; samj south african medical journal</td></tr><tr><td>Terms:</td><td>hypertension; cardiovascular risk factor; obesity; diabetes; sabpa study</td></tr></table>	-0.7597	0.2591	2	1981	2010.7542	0	0
2796	2796	equine herpesvirus; rhodococcus equi; ehv; equine influenza; equine infectious anemia virus	<table><tr><td>Micro-level field:</td><td>2796</td></tr><tr><td>Main fields:</td><td>Life and earth sciences; Biomedical and health sciences</td></tr><tr><td>Journals:</td><td>veterinary microbiology; veterinary immunology and immunopathology; equine veterinary journal; australian veterinary journal; veterinary record</td></tr><tr><td>Terms:</td><td>equine herpesvirus; rhodococcus equi; ehv; equine influenza; equine infectious anemia virus</td></tr></table>	-0.4879	-0.2625	4	1981	2008.6991	0	0
2797	2797	max; semiring; max algebra; competition number; digraph	<table><tr><td>Micro-level field:</td><td>2797</td></tr><tr><td>Main fields:</td><td>Mathematics and computer science</td></tr><tr><td>Journals:</td><td>linear algebra and its applications; discrete applied mathematics; linear & multilinear algebra; discrete mathematics; european journal of combinatorics</td></tr><tr><td>Terms:</td><td>max; semiring; max algebra; competition number; digraph</td></tr></table>	1.1827	0.5345	5	1980	2010.1116	88	0.0444444444444444
2798	2798	implementation intention; planned behaviour; health action process approach; mental contrasting; action control	<table><tr><td>Micro-level field:</td><td>2798</td></tr><tr><td>Main fields:</td><td>Social sciences and humanities; Biomedical and health sciences</td></tr><tr><td>Journals:</td><td>psychology & health; british journal of health psychology; health psychology; journal of health psychology; journal of applied social psychology</td></tr><tr><td>Terms:</td><td>implementation intention; planned behaviour; health action process approach; mental contrasting; action control</td></tr></table>	-0.6761	0.482	1	1979	2010.5634	0	0
2799	2799	resolution; lower bound; circuit; communication complexity; finite field	<table><tr><td>Micro-level field:</td><td>2799</td></tr><tr><td>Main fields:</td><td>Mathematics and computer science</td></tr><tr><td>Journals:</td><td>lecture notes in computer science; computational complexity; siam journal on computing; theoretical computer science; journal of computer and system sciences</td></tr><tr><td>Terms:</td><td>resolution; lower bound; circuit; communication complexity; finite field</td></tr></table>	1.0253	0.5714	5	1976	2008.1316	0	0
2800	2800	hereditary hemorrhagic telangiectasia; pulmonary arteriovenous malformation; endoglin; cd105; epistaxi	<table><tr><td>Micro-level field:</td><td>2800</td></tr><tr><td>Main fields:</td><td>Biomedical and health sciences</td></tr><tr><td>Journals:</td><td>journal of vascular and interventional radiology; cardiovascular and interventional radiology; laryngoscope; chest; plos one</td></tr><tr><td>Terms:</td><td>hereditary hemorrhagic telangiectasia; pulmonary arteriovenous malformation; endoglin; cd105; epistaxi</td></tr></table>	-0.8575	-0.2665	2	1975	2009.6314	0	0
2801	2801	vasectomy; chronic prostatitis chronic pelvic pain syndrome; chronic prostatitis; prostatic abscess; vasovasostomy	<table><tr><td>Micro-level field:</td><td>2801</td></tr><tr><td>Main fields:</td><td>Biomedical and health sciences</td></tr><tr><td>Journals:</td><td>journal of urology; urology; bju international; asian journal of andrology; european urology</td></tr><tr><td>Terms:</td><td>vasectomy; chronic prostatitis chronic pelvic pain syndrome; chronic prostatitis; prostatic abscess; vasovasostomy</td></tr></table>	-0.8386	-0.2209	2	1975	2008.6101	0	0
2802	2802	turkey; case study; greece; romania; sustainable development	<table><tr><td>Micro-level field:</td><td>2802</td></tr><tr><td>Main fields:</td><td>Life and earth sciences</td></tr><tr><td>Journals:</td><td>journal of environmental protection and ecology; environmental engineering and management journal; oxidation communications; archives of mining sciences; revista de chimie</td></tr><tr><td>Terms:</td><td>turkey; case study; greece; romania; sustainable development</td></tr></table>	0.2336	0.2128	4	1974	2011.7047	0	0
2803	2803	osmotic coefficient; pitzer; isopiestic determination; h2o system; potentiometric measurement	<table><tr><td>Micro-level field:</td><td>2803</td></tr><tr><td>Main fields:</td><td>Physical sciences and engineering</td></tr><tr><td>Journals:</td><td>journal of chemical and engineering data; fluid phase equilibria; journal of chemical thermodynamics; journal of solution chemistry; industrial & engineering chemistry research</td></tr><tr><td>Terms:</td><td>osmotic coefficient; pitzer; isopiestic determination; h2o system; potentiometric measurement</td></tr></table>	0.6945	-0.3237	3	1974	2009.0299	0	0
2804	2804	acute diverticulitis; diverticular disease; hartmann; ; 	<table><tr><td>Micro-level field:</td><td>2804</td></tr><tr><td>Main fields:</td><td>Biomedical and health sciences</td></tr><tr><td>Journals:</td><td>diseases of the colon & rectum; international journal of colorectal disease; colorectal disease; journal of clinical gastroenterology; surgical endoscopy and other interventional techniques</td></tr><tr><td>Terms:</td><td>acute diverticulitis; diverticular disease; hartmann; ; </td></tr></table>	-0.949	-0.2267	2	1972	2010.1542	0	0
2805	2805	prolactin; macroprolactinaemia; human prolactin receptor; prl; systemic lupus erythematosus	<table><tr><td>Micro-level field:</td><td>2805</td></tr><tr><td>Main fields:</td><td>Biomedical and health sciences</td></tr><tr><td>Journals:</td><td>endocrinology; molecular endocrinology; clinical endocrinology; journal of endocrinology; journal of biological chemistry</td></tr><tr><td>Terms:</td><td>prolactin; macroprolactinaemia; human prolactin receptor; prl; systemic lupus erythematosus</td></tr></table>	-0.7262	-0.2581	2	1968	2007.6479	0	0
2806	2806	limonoid; pseudolaric acid b; aglaia; meliaceae; xylocarpus granatum	<table><tr><td>Micro-level field:</td><td>2806</td></tr><tr><td>Main fields:</td><td>Biomedical and health sciences; Physical sciences and engineering</td></tr><tr><td>Journals:</td><td>journal of natural products; phytochemistry; acta crystallographica section e-crystallographic communications; fitoterapia; organic letters</td></tr><tr><td>Terms:</td><td>limonoid; pseudolaric acid b; aglaia; meliaceae; xylocarpus granatum</td></tr></table>	-0.2777	-0.4136	2	1964	2009.5728	0	0
2807	2807	cataract surgery; phacoemulsification; sub tenon; topical anesthesia; intraoperative floppy iris syndrome	<table><tr><td>Micro-level field:</td><td>2807</td></tr><tr><td>Main fields:</td><td>Biomedical and health sciences</td></tr><tr><td>Journals:</td><td>journal of cataract and refractive surgery; eye; ophthalmology; british journal of ophthalmology; british journal of anaesthesia</td></tr><tr><td>Terms:</td><td>cataract surgery; phacoemulsification; sub tenon; topical anesthesia; intraoperative floppy iris syndrome</td></tr></table>	-0.8818	-0.0237	2	1963	2007.8742	0	0
2808	2808	peripartum cardiomyopathy; spontaneous coronary artery dissection; pregnancy; woman; pregnant woman	<table><tr><td>Micro-level field:</td><td>2808</td></tr><tr><td>Main fields:</td><td>Biomedical and health sciences</td></tr><tr><td>Journals:</td><td>international journal of cardiology; international journal of obstetric anesthesia; heart; journal of the american college of cardiology; circulation</td></tr><tr><td>Terms:</td><td>peripartum cardiomyopathy; spontaneous coronary artery dissection; pregnancy; woman; pregnant woman</td></tr></table>	-0.8944	-0.1259	2	1961	2010.1254	0	0
2809	2809	triphala; phyllanthus amarus; myocardial infarction; isoproterenol; picroside ii	<table><tr><td>Micro-level field:</td><td>2809</td></tr><tr><td>Main fields:</td><td>Biomedical and health sciences</td></tr><tr><td>Journals:</td><td>journal of ethnopharmacology; phytotherapy research; indian journal of experimental biology; pharmaceutical biology; indian journal of traditional knowledge</td></tr><tr><td>Terms:</td><td>triphala; phyllanthus amarus; myocardial infarction; isoproterenol; picroside ii</td></tr></table>	-0.3214	-0.3878	2	1960	2009.7832	0	0
